name,question,response
Weight Loss Tracker,Yes,"Do you want to reduce your weight? Very good! I will start with the first weight loss tip:Studies from the Netherlands have shown that by chewing sugar-free chewing gum before each meal, you can save around 60 calories a day.Need another weight loss tip?"
Weight Loss Tracker,"""Alexa, ask Weight Loss Tracker what are my stats""","Fruit juices have more calories than you might think, thanks to the fruit sugar and sugar additives. Drink only juices without added sugar and mix them in a 1:2 ratio with water.Another tip for losing weight?"
Weight Loss Tracker,quit,
Weight Loss Tracker,quit,
Women's Health Yoga,"""Alexa, launch Women's Health Yoga""",<Short audio>
Women's Health Yoga,quit,
Women's Health Yoga,"""Alexa, open Women's Health Yoga""",You have Women's Health Yoga enabled. Do you want to open it?
Women's Health Yoga,Yes,<Short audio>
Women's Health Yoga,"""Alexa, open Women's Health Yoga""",<Short audio>
Women's Health Yoga,quit,
Women's Health Yoga,quit,
Women's Health Yoga,"""Alexa, ask Women's Health Yoga""",<Short audio>
Women's Health Yoga,quit,
Women's Health Yoga,quit,
Essential Oils Daily Minute,"""Alexa, what's my Flash Briefing?""",Here's your news.
Essential Oils Daily Minute,quit,
Essential Oils Daily Minute,"""Alexa, what's in the news?""",Here's your news.
Essential Oils Daily Minute,quit,
Essential Oils Daily Minute,quit,
Essential Oils Daily Minute,"""Alexa, what's my Flash Briefing?""",Here's your news.
Essential Oils Daily Minute,quit,
Essential Oils Daily Minute,quit,
Meal Prep,"""Alexa, launch meal prep""","Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: If you have canned tuna, tomatoes, and crusty bread you can make a rustic salad. Mix a drained can of tuna with two cups of chopped tomatoes, and two or three cups of cubed crusty bread. Add a drizzle of olive oil and salt to taste. Add a few spoonfuls of capers and olives to make this salad really savory."
Meal Prep,quit,
Meal Prep,"""Alexa, open meal prep""",You have Meal Idea enabled. Do you want to open it?
Meal Prep,Yes,"Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: If you have parchment paper, vegetables and fish you can make easy baked fish. Slice a cup of the vegetables thinly and place on the parchment, lay the piece of fish on top of the vegetables, drizzle with a tablespoon of olive oil, a half-teaspoon of salt, a dash of pepper and a teaspoon of lemon juice if desired. Fold over the top of the parchment to form an envelope, roll the ends of the parchment tightly to seal the envelope. Bake at 385 for 15 minutes or until the fish is flaky."
Meal Prep,"""Alexa, open meal prep""","Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: Place any kind of tortilla chips in a glass baking dish, top with any type of shredded cheese, and add canned olives, beans, chopped tomatoes, or peppers. Bake at 375 for 15 minutes or until the cheese has melted."
Meal Prep,quit,
Meal Prep,quit,
Meal Prep,"""Alexa, start meal prep""",You have Meal Idea enabled. Do you want to open it?
Meal Prep,Yes,"Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: If you have bread, cheese and mayonnaise you can make a golden, crispy, food-truck style grilled cheese. Assemble the sandwhich by placing cheese between the bread, spread the bread lightly with mayonnaise. Pre-heat oven to 400 degrees. Fry the sandwhich lightly on both sides until just golden then place on a foil covered cookie sheet. Put the sandwhich in the oven for 8 minutes, turning halfway through."
Meal Prep,"""Alexa, start meal prep""",You have Meal Idea enabled. Do you want to open it?
Meal Prep,quit,
Meal Prep,quit,
Endel,"""Alexa, open Endel""","Hmm, I don't know that."
Endel,quit,
Endel,"""Alexa, I need to focus with Endel""","According to wikiHow, if youâ€™re trying to focus, first make a to-do list and prioritize your tasks so you can start with the most difficult or creative ones first, when you have the most energy. Also, make sure to clear and clean up your desk or work space to minimize distractions and promote focus. When you start working, try to get into a groove on just one task rather than switching between tasks, but be sure to take short breaks every hour to refresh and refocus. You can learn more details about this and other how-to's from wikiHow."
Endel,quit,
Endel,quit,
Endel,"""Alexa, I want to relax with Endel""",You have hypno therapist enabled. Do you want to open it?
Endel,Yes,<Audio only response>
Endel,"""Alexa, I want to relax with Endel""",You have hypno therapist enabled. Do you want to open it?
Endel,quit,
Endel,quit,
Meditation Sounds Binaural Rain,"""Alexa open Meditation Sounds Binaural Rain""","Welcome to Meditation Sounds - Binaural Rain! Meditation sounds Binaural Rain is a relaxing and calming music designed to induce sleep or relaxation by incorporating Delta wave Binaural beats and music, Please enjoy"
Meditation Sounds Binaural Rain,quit,
Meditation Sounds Binaural Rain,"""Alexa start Meditation Sounds Binaural Rain""","Welcome to Meditation Sounds - Binaural Rain! Meditation sounds Binaural Rain is a relaxing and calming music designed to induce sleep or relaxation by incorporating Delta wave Binaural beats and music, Please enjoy"
Meditation Sounds Binaural Rain,quit,
Meditation Sounds Binaural Rain,quit,
Meditation Sounds Binaural Rain,"""Alexa Play Meditation Sounds Binaural Rain""","Welcome to Meditation Sounds - Binaural Rain! Meditation sounds Binaural Rain is a relaxing and calming music designed to induce sleep or relaxation by incorporating Delta wave Binaural beats and music, Please enjoy"
Meditation Sounds Binaural Rain,quit,
Meditation Sounds Binaural Rain,quit,
Five Minute Pushups,"""Alexa open five minute pushups""","Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start"
Five Minute Pushups,quit,
Five Minute Pushups,"""Alexa pause""","Hmm, I don't know that."
Five Minute Pushups,quit,
Five Minute Pushups,quit,
Five Minute Pushups,"""Alexa resume""",I don't have anything to resume. Let me know what you'd like to play.
Five Minute Pushups,quit,
Five Minute Pushups,quit,
The Free Life With Karen Diaz,"""Alexa, what's my Flash Briefing?""",Here's your news.
The Free Life With Karen Diaz,quit,
The Free Life With Karen Diaz,"""Alexa, what's in the news?""",Here's your news.
The Free Life With Karen Diaz,quit,
The Free Life With Karen Diaz,quit,
The Free Life With Karen Diaz,"""Alexa, what's my Flash Briefing?""",Here's your news.
The Free Life With Karen Diaz,quit,
The Free Life With Karen Diaz,quit,
Ambient Sounds. Rain Sounds,"""Alexa, open Rain Sounds""",<Short audio>
Ambient Sounds. Rain Sounds,quit,
Ambient Sounds. Rain Sounds,"""Alexa, start Rain Sounds""",
Ambient Sounds. Rain Sounds,quit,
Ambient Sounds. Rain Sounds,quit,
Ambient Sounds. Rain Sounds,"""Alexa, launch Rain Sounds""",
Ambient Sounds. Rain Sounds,quit,
Ambient Sounds. Rain Sounds,quit,
Thunderstorm and Relaxation Sounds,"""Alexa, open Thunderstorm Sounds""",
Thunderstorm and Relaxation Sounds,quit,
Thunderstorm and Relaxation Sounds,"""Alexa, start Thunderstorm Sounds""",
Thunderstorm and Relaxation Sounds,quit,
Thunderstorm and Relaxation Sounds,quit,
Thunderstorm and Relaxation Sounds,"""Alexa, launch Thunderstorm Sounds""",
Thunderstorm and Relaxation Sounds,quit,
Thunderstorm and Relaxation Sounds,quit,
Ghost Sounds: Halloween Sounds,"""Alexa, open Halloween Sounds""","Welcome back to Halloween Sounds! To play scary sounds just say play, and then the name of the sound you wish to play. For a full list of sounds, say List Sounds."
Ghost Sounds: Halloween Sounds,quit,
Ghost Sounds: Halloween Sounds,"""Alexa, start Halloween Sounds""","Halloween is on Thursday, October 31, 2019. Sounds started on October 10, 1970."
Ghost Sounds: Halloween Sounds,quit,
Ghost Sounds: Halloween Sounds,quit,
Ghost Sounds: Halloween Sounds,"""Alexa, launch Halloween Sounds""",Welcome back! What can I do for you?
Ghost Sounds: Halloween Sounds,quit,
Ghost Sounds: Halloween Sounds,quit,
SpeakUp from CKG Foundation,"""Alexa, open Speak Up""",You have Speak Up America enabled. Do you want to open it?
SpeakUp from CKG Foundation,Yes,"Sorry, I'm having trouble accessing your Speak Up America skill right now"
SpeakUp from CKG Foundation,"""Alexa, open Speak Up""",You have Speak Up America enabled. Do you want to open it?
SpeakUp from CKG Foundation,quit,
SpeakUp from CKG Foundation,"""Alexa, ask Speak Up for a moment of mindfulness""",You have Speak Up America enabled. Do you want to open it?
SpeakUp from CKG Foundation,Yes,"Sorry, I'm having trouble accessing your Speak Up America skill right now"
SpeakUp from CKG Foundation,"""Alexa, ask Speak Up for a moment of mindfulness""",You have Speak Up America enabled. Do you want to open it?
SpeakUp from CKG Foundation,quit,
SpeakUp from CKG Foundation,quit,
SpeakUp from CKG Foundation,"""Alexa, ask Speak Up to read a quote""",You have Speak Up America enabled. Do you want to open it?
SpeakUp from CKG Foundation,Yes,"Sorry, I'm having trouble accessing your Speak Up America skill right now"
SpeakUp from CKG Foundation,"""Alexa, ask Speak Up to read a quote""",You have Speak Up America enabled. Do you want to open it?
SpeakUp from CKG Foundation,quit,
SpeakUp from CKG Foundation,quit,
The American Heart Association,"""Alexa, Ask American Heart what are the warning signs of a heart attack""","This might answer your question: According to Mayo Clinic: Symptoms of a heart attack may include pressure, tightness, pain, or a squeezing or aching sensation in your chest or arms. These sensations may spread to your neck, jaw, or back. You may feel nausea, heartburn, or belly pain. Shortness of breath, cold sweat, and sudden dizziness are also common. Some heart attacks strike suddenly, but many people have warning signs and symptoms hours or days in advance. If you think you're having a heart attack, call for emergency medical help."
The American Heart Association,quit,
The American Heart Association,"""Alexa, Ask American Heart about Choking""",You have The American Heart Association enabled. Do you want to open it?
The American Heart Association,Yes,"The American Heart Association has been working to reduce disability and deaths caused by heart disease since 1924. Heart disease is the leading cause of death globally, and can cause numerous problems including heart attack or stroke. Would you like to learn about heart attacks, learn about strokes, or learn CPR?"
The American Heart Association,"""Alexa, Ask American Heart about Choking""","OK, two questions to help me give you the right first aid steps. Is the person pregnant?"
The American Heart Association,quit,
The American Heart Association,quit,
The American Heart Association,"""Alexa, Ask American heart how to perform CPR""","For health questions, search the Health and Fitness category of the skill store in the Alexa app and enable your favorite health skill."
The American Heart Association,quit,
The American Heart Association,quit,
Plume Labs,"""Alexa, ask Plume for the current air quality.""",You have Plume Labs enabled. Do you want to open it?
Plume Labs,Yes,"Welcome to Plume Labs Air Quality Skill. I can help you check air quality where you live, get pollution level in San Francisco or find the ozone level in Beijing. You can also sign up to receive pollution alerts whenever there is high or low pollution in your area. What would you like to do?"
Plume Labs,"""Alexa, ask Plume for the current air quality.""","Are you happy to share your location with me? In your Alexa app, just go to the Plume Labs skill and click ""Manage Permissions""."
Plume Labs,quit,
Plume Labs,"""Alexa, ask Plume how is the air in San Francisco now?""","Ok, Here's Plume Labs"
Plume Labs,quit,
Plume Labs,quit,
Plume Labs,"""Alexa, ask Plume to give the ozone level right now in Houston.""","Hmm, I don't know that one."
Plume Labs,quit,
Plume Labs,quit,
Mountain Top for Strava (Unofficial App),"""Alexa Open Mountain Top""",
Mountain Top for Strava (Unofficial App),quit,
Mountain Top for Strava (Unofficial App),"""Alexa Ask Mountain Top for my summary""",Please link your account in the Alexa app.
Mountain Top for Strava (Unofficial App),quit,
Mountain Top for Strava (Unofficial App),quit,
Mountain Top for Strava (Unofficial App),"""Alexa Ask Mountain Top for my recent activities""",Please link your account in the Alexa app.
Mountain Top for Strava (Unofficial App),quit,
Mountain Top for Strava (Unofficial App),quit,
Period Tracker,"""Alexa, open Period Tracker""",Welcome to Period Track. Please link your existing Period Track account using the Alexa app. For more information please refer to periodtrack.com
Period Tracker,quit,
Period Tracker,"""Alexa, tell Period Tracker I got my period today""",You have Period Track enabled. Do you want to open it?
