response,label
"To get started please complete linking your Prudential Retirement account in your Alexa app. You have Prudential Retirement enabled. Do you want to open it? To get started please complete linking your Prudential Retirement account in your Alexa app. You have Prudential Retirement enabled. Do you want to open it? You have Prudential Retirement enabled. Do you want to open it? To get started please complete linking your Prudential Retirement account in your Alexa app. You have Prudential Retirement enabled. Do you want to open it? To get started please complete linking your Prudential Retirement account in your Alexa app. For Help, please visit the help pages on the Amazon web site.",0
"Play Nursery Rhymes, right? Hmm. Maybe the skill, Nursery Rhymes, can help. Do you want to try it? Hmm. Maybe the skill, Nursery Rhymes, can help. Do you want to try it? Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site.",7
"Here's your dinosaur: Oplosaurus was a genus of sauropod dinosaur from the Barremian-age Lower Cretaceous Wessex Formation of the Isle of Wight, England. It is known from a single tooth usually referred to the contemporaneous ""wastebasket taxon"" Pelorosaurus, although there is no solid evidence for this. Here's your dinosaur: Aucasaurus was a genus of medium-sized theropod dinosaur from Argentina that lived during the Santonian stage. It was smaller than the related Carnotaurus, although more derived in some ways, such as its extremely reduced arms and almost total lack of fingers. The type skeleton is complete to the thirteenth caudal vertebra, and so is relatively well understood, and is the most complete abelisaurid yet described. Here's your dinosaur: Koutalisaurus was a genus of hadrosaurid dinosaur. It is based on a mostly complete dentary from the Maastrichtian-age Upper Cretaceous Tremp Formation near the town of Abella de la Conca, Lleida, Spain. This dentary, IPS SRA 27, had previously been referred to Pararhabdodon, but comes from a different locality, is based on non-comparable material, and has unusual characteristics. Here's todays dinosaur: Julian, commonly known as Julian the Apostate, or also Julian the Philosopher, was Roman Emperor from 361 to 363 and a noted philosopher and Greek writer. A member of the Constantinian dynasty, he was made Caesar over the western provinces, by Constantius II in 355, where he campaigned successfully against the Alamanni and Franks. For Help, please visit the help pages on the Amazon web site.",1
"Hmm, I don't know that one. <Audio only response> This might answer your question: Amazon Alexa started in 2014.",7
"Hello! Welcome to What to Expect. I can give you updates on your pregnancy or your baby. Please tell me your due date or childäó» birth date, using the month, day and year. Hello! Welcome to What to Expect. I can give you updates on your pregnancy or your baby. Please tell me your due date or childäó» birth date, using the month, day and year. Hello! Welcome to What to Expect. I can give you updates on your pregnancy or your baby. Please tell me your due date or childäó» birth date, using the month, day and year.",4
"<Short audio> <Short audio> Launching Don't Cut That Wire. Please press the buttons you want to use, one at a time, until they turn green. <Short audio> For Help, please visit the help pages on the Amazon web site.",7
"Welcome back to your game. The word I thought about has 3 letters and starts with the letter C. You have not guessed any letter yet. You have 10 lives remaining. You have Easy Hangman enabled. Do you want to open it? Welcome back to your game. The word I thought about has 3 letters and starts with the letter C. You have not guessed any letter yet. You have 10 lives remaining. Here is your clue. The letter E is not in the word. Sorry, I don't know that one.",3
"You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? Sorry, I can't find information about alexa, open the Utah jazz. Hmm. Maybe the skill, Utah Jazz, can help. Do you want to try it? Schedule information for the next Jazz game is not yet available. You have Stock Prices by Opening Bell enabled. Do you want to open it?",10
"Welcome back to Renewing Your Mind. Previously you were listening to the edition from April 16, 2019 titled The Drama of Redemption. Would you like to resume that edition?",6
<Short audio> <Short audio> <Short audio> <Short audio>,3
"This might answer your question: Amazon Alexa started in 2014. Welcome back to Bamboo Math. You are on addition level 1. Ready? You have Bamboo Math enabled. Do you want to open it? Welcome back to Bamboo Math. You are on addition level 1. Ready? What would you like to do, skip or repeat? Welcome back to Bamboo Math. You are on addition level 1. Ready? What would you like to do? You can say 'easier' or 'harder' to change difficulty, 'switch operations' for different types of problems, or just say 'yes' to begin. Goodbye and thank you. If you are enjoying Bamboo Math, please consider giving Bamboo Math a positive rating in the Alexa Skills Store on Amazon.com.",1
"<Short audio> <Short audio> Back again to Thunderstorm and Relaxation Sounds! Would you like a quote, breathing exercise or some background sounds to get you to bed? well ""With this skill, I can pick you a motivational quote, breathing exercise or some amazing soundscapes. Do you want to continue? Or, stop? ""Come back later and we'll see if I can find you something. Just say, ""Alexa, open Thunderstorm Sounds"" to open the skill again."" Have a great day!",12
"Here's an update on Major League Baseball: On Tuesday, April 16, the New York Yankees placed first baseman Greg Bird on the 10-day injured list with a torn left plantar fascia. The Los Angeles Angels announced Shohei Ohtani was cleared to face live pitching in one week. Sorry, I don't know that one. Sorry, I'm not sure.",6
"<Audio only response> One serving of pizza (one slice) has 282 calories. You have Track by Nutritionix enabled. Do you want to open it? Welcome to Track by Nutritionix. I can tell you the nutrition information for a variety of foods. Just say something like, how many calories are in two slices of pizza and a bottle of coke. If you have a Nutritionix account, I can also help you track the foods you eat. You can say, I ate an egg for breakfast, and see the food immediately added to your food log. How can I help you? You must have a Nutritionix Track account to use this skill. Please use the Alexa app to link your Amazon account with your Track account. To log foods to Track, please list the foods you have eaten. For example, you can say, log a glass of milk. For nutritional information on any food, please specify the nutrient followed by the item. For example, you can say, how much protein is in an egg. To get your daily caloric report, you can say, what is my calorie report. How can I help you? Thanks for using Nutritionix. Good bye",4
